652	740
246	396	75	36	36	36	
246	397	75	42	42	42	
246	398	75	34	34	34	
246	399	75	20	20	20	
246	400	75	16	16	16	
246	401	75	31	31	31	
246	402	75	39	39	39	
246	403	75	44	44	44	
246	404	75	49	49	49	
246	405	75	45	45	45	
246	406	75	36	36	36	
246	407	75	37	37	37	
246	408	75	32	32	32	
246	409	75	23	23	23	
246	410	75	24	24	24	
246	411	75	37	37	37	
246	412	75	43	43	43	
246	413	75	42	42	42	
246	414	75	36	36	36	
246	415	75	46	46	46	
246	416	75	34	34	34	
246	417	75	31	31	31	
246	418	75	32	32	32	
246	419	75	30	30	30	
246	420	75	30	30	30	
246	421	75	19	19	19	
246	422	75	17	17	17	
246	427	75	13	13	13	
246	428	75	17	17	17	
246	429	75	28	28	28	
246	430	75	20	20	20	
246	431	75	19	19	19	
246	432	75	19	19	19	
246	433	75	18	18	18	
246	434	75	24	24	24	
246	435	75	9	9	9	
246	436	75	11	11	11	
246	437	75	18	18	18	
246	438	75	29	29	29	
246	439	75	17	17	17	
246	440	75	26	26	26	
246	441	75	28	28	28	
246	456	75	10	10	10	
247	370	75	51	51	51	
247	371	75	33	33	33	
247	372	75	24	24	24	
247	373	75	33	33	33	
247	374	75	39	39	39	
247	375	75	37	37	37	
247	376	75	45	45	45	
247	377	75	39	39	39	
247	378	75	39	39	39	
247	379	75	44	44	44	
247	380	75	34	34	34	
247	381	75	29	29	29	
247	382	75	29	29	29	
247	383	75	16	16	16	
247	384	75	17	17	17	
247	385	75	24	24	24	
247	386	75	23	23	23	
247	387	75	25	25	25	
247	388	75	27	27	27	
247	389	75	41	41	41	
247	390	75	49	49	49	
247	391	75	54	54	54	
247	392	75	41	41	41	
247	393	75	44	44	44	
247	394	75	50	50	50	
247	395	75	28	28	28	
247	396	75	23	23	23	
247	397	75	27	27	27	
247	398	75	36	36	36	
247	399	75	30	30	30	
247	400	75	37	37	37	
247	401	75	31	31	31	
247	402	75	39	39	39	
247	403	75	39	39	39	
247	404	75	33	33	33	
247	405	75	34	34	34	
247	406	75	37	37	37	
247	407	75	37	37	37	
247	408	75	29	29	29	
247	409	75	24	24	24	
247	410	75	28	28	28	
247	411	75	46	46	46	
247	412	75	71	71	71	
247	413	75	84	84	84	
247	414	75	42	42	42	
247	415	75	30	30	30	
247	416	75	30	30	30	
247	417	75	40	40	40	
247	418	75	37	37	37	
247	419	75	28	28	28	
247	420	75	32	32	32	
247	421	75	33	33	33	
247	422	75	33	33	33	
247	423	75	35	35	35	
247	424	75	42	42	42	
247	425	75	39	39	39	
247	426	75	29	29	29	
247	427	75	15	15	15	
247	428	75	19	19	19	
247	429	75	32	32	32	
247	430	75	32	32	32	
247	431	75	23	23	23	
247	432	75	35	35	35	
247	433	75	43	43	43	
247	434	75	30	30	30	
247	435	75	20	20	20	
247	436	75	19	19	19	
247	437	75	25	25	25	
247	438	75	23	23	23	
247	439	75	24	24	24	
247	440	75	17	17	17	
247	441	75	19	19	19	
247	442	75	17	17	17	
247	443	75	17	17	17	
247	444	75	23	23	23	
247	446	75	24	24	24	
247	447	75	25	25	25	
247	456	75	9	9	9	
248	369	75	45	45	45	
248	370	75	55	55	55	
248	371	75	39	39	39	
248	372	75	26	26	26	
248	373	75	24	24	24	
248	374	75	36	36	36	
248	375	75	27	27	27	
248	376	75	27	27	27	
248	377	75	40	40	40	
248	378	75	38	38	38	
248	379	75	28	28	28	
248	380	75	27	27	27	
248	381	75	41	41	41	
248	382	75	50	50	50	
248	383	75	40	40	40	
248	384	75	21	21	21	
248	385	75	28	28	28	
248	386	75	25	25	25	
248	387	75	36	36	36	
248	388	75	29	29	29	
248	389	75	30	30	30	
248	390	75	48	48	48	
248	391	75	44	44	44	
248	392	75	35	35	35	
248	393	75	46	46	46	
248	394	75	40	40	40	
248	395	75	19	19	19	
248	396	75	26	26	26	
248	397	75	35	35	35	
248	398	75	28	28	28	
248	399	75	42	42	42	
248	400	75	46	46	46	
248	401	75	52	52	52	
248	402	75	49	49	49	
248	403	75	30	30	30	
248	404	75	21	21	21	
248	405	75	38	38	38	
248	406	75	52	52	52	
248	407	75	32	32	32	
248	408	75	29	29	29	
248	409	75	30	30	30	
248	410	75	32	32	32	
248	411	75	43	43	43	
248	412	75	50	50	50	
248	413	75	36	36	36	
248	414	75	24	24	24	
248	415	75	29	29	29	
248	416	75	35	35	35	
248	417	75	34	34	34	
248	418	75	32	32	32	
248	419	75	25	25	25	
248	420	75	30	30	30	
248	421	75	22	22	22	
248	422	75	23	23	23	
248	423	75	32	32	32	
248	424	75	26	26	26	
248	425	75	23	23	23	
248	426	75	22	22	22	
248	427	75	29	29	29	
248	428	75	35	35	35	
248	429	75	44	44	44	
248	430	75	48	48	48	
248	431	75	37	37	37	
248	432	75	49	49	49	
248	433	75	56	56	56	
248	434	75	35	35	35	
248	435	75	22	22	22	
248	436	75	30	30	30	
248	437	75	34	34	34	
248	438	75	30	30	30	
248	439	75	24	24	24	
248	440	75	20	20	20	
248	441	75	18	18	18	
248	443	75	13	13	13	
249	368	75	65	65	65	
249	369	75	49	49	49	
249	370	75	37	37	37	
249	371	75	31	31	31	
249	372	75	27	27	27	
249	373	75	24	24	24	
249	374	75	32	32	32	
249	375	75	40	40	40	
249	376	75	32	32	32	
249	377	75	28	28	28	
249	378	75	20	20	20	
249	379	75	23	23	23	
249	380	75	34	34	34	
249	381	75	47	47	47	
249	382	75	36	36	36	
249	383	75	23	23	23	
249	384	75	15	15	15	
249	385	75	17	17	17	
249	386	75	23	23	23	
249	387	75	28	28	28	
249	388	75	39	39	39	
249	389	75	35	35	35	
249	390	75	29	29	29	
249	391	75	27	27	27	
249	392	75	26	26	26	
249	393	75	42	42	42	
249	394	75	26	26	26	
249	395	75	19	19	19	
249	396	75	23	23	23	
249	397	75	29	29	29	
249	398	75	43	43	43	
249	399	75	50	50	50	
249	400	75	41	41	41	
249	401	75	37	37	37	
249	402	75	35	35	35	
249	403	75	37	37	37	
249	404	75	34	34	34	
249	405	75	21	21	21	
249	406	75	21	21	21	
249	407	75	30	30	30	
249	408	75	40	40	40	
249	409	75	36	36	36	
249	410	75	34	34	34	
249	411	75	31	31	31	
249	412	75	28	28	28	
249	413	75	30	30	30	
249	414	75	47	47	47	
249	415	75	52	52	52	
249	416	75	81	81	81	
249	417	75	57	57	57	
249	418	75	45	45	45	
249	419	75	35	35	35	
249	420	75	49	49	49	
249	421	75	55	55	55	
249	422	75	40	40	40	
249	423	75	31	31	31	
249	424	75	22	22	22	
249	425	75	14	14	14	
249	426	75	16	16	16	
249	427	75	23	23	23	
249	428	75	20	20	20	
249	429	75	23	23	23	
249	430	75	27	27	27	
249	431	75	45	45	45	
249	432	75	36	36	36	
249	433	75	25	25	25	
249	434	75	27	27	27	
249	435	75	21	21	21	
249	436	75	21	21	21	
249	437	75	18	18	18	
249	438	75	26	26	26	
249	439	75	26	26	26	
249	440	75	30	30	30	
249	441	75	22	22	22	
249	443	75	17	17	17	
249	447	75	21	21	21	
249	453	75	7	7	7	
249	454	75	4	4	4	
249	455	75	9	9	9	
249	456	75	7	7	7	
250	369	75	52	52	52	
250	370	75	47	47	47	
250	371	75	34	34	34	
250	372	75	39	39	39	
250	373	75	22	22	22	
250	374	75	26	26	26	
250	375	75	49	49	49	
250	376	75	37	37	37	
250	377	75	30	30	30	
250	378	75	24	24	24	
250	379	75	23	23	23	
250	380	75	42	42	42	
250	381	75	39	39	39	
250	382	75	40	40	40	
250	383	75	31	31	31	
250	384	75	20	20	20	
250	385	75	17	17	17	
250	386	75	34	34	34	
250	387	75	29	29	29	
250	388	75	42	42	42	
250	389	75	43	43	43	
250	390	75	35	35	35	
250	391	75	31	31	31	
250	392	75	24	24	24	
250	393	75	27	27	27	
250	394	75	31	31	31	
250	395	75	21	21	21	
250	396	75	17	17	17	
250	397	75	36	36	36	
250	398	75	35	35	35	
250	399	75	41	41	41	
250	400	75	53	53	53	
250	401	75	61	61	61	
250	402	75	35	35	35	
250	403	75	26	26	26	
250	404	75	19	19	19	
250	405	75	21	21	21	
250	406	75	34	34	34	
250	407	75	28	28	28	
250	408	75	26	26	26	
250	409	75	24	24	24	
250	410	75	36	36	36	
250	411	75	34	34	34	
250	412	75	34	34	34	
250	413	75	41	41	41	
250	414	75	43	43	43	
250	415	75	34	34	34	
250	416	75	44	44	44	
250	417	75	32	32	32	
250	418	75	27	27	27	
250	419	75	29	29	29	
250	420	75	41	41	41	
250	421	75	31	31	31	
250	422	75	37	37	37	
250	423	75	30	30	30	
250	424	75	22	22	22	
250	425	75	22	22	22	
250	426	75	25	25	25	
250	427	75	29	29	29	
250	428	75	20	20	20	
250	429	75	28	28	28	
250	430	75	48	48	48	
250	431	75	49	49	49	
250	432	75	27	27	27	
250	433	75	21	21	21	
250	434	75	28	28	28	
250	435	75	29	29	29	
250	436	75	25	25	25	
250	437	75	35	35	35	
250	438	75	47	47	47	
250	439	75	38	38	38	
250	440	75	30	30	30	
250	450	75	15	15	15	
250	451	75	14	14	14	
250	452	75	10	10	10	
250	453	75	10	10	10	
250	454	75	12	12	12	
250	455	75	18	18	18	
250	456	75	18	18	18	
251	368	75	37	37	37	
251	369	75	50	50	50	
251	370	75	39	39	39	
251	371	75	30	30	30	
251	372	75	29	29	29	
251	373	75	28	28	28	
251	374	75	28	28	28	
251	375	75	34	34	34	
251	376	75	35	35	35	
251	377	75	32	32	32	
251	378	75	40	40	40	
251	379	75	55	55	55	
251	380	75	45	45	45	
251	381	75	30	30	30	
251	382	75	39	39	39	
251	383	75	32	32	32	
251	384	75	22	22	22	
251	385	75	22	22	22	
251	386	75	25	25	25	
251	387	75	19	19	19	
251	388	75	22	22	22	
251	389	75	31	31	31	
251	390	75	39	39	39	
251	391	75	42	42	42	
251	392	75	43	43	43	
251	393	75	34	34	34	
251	394	75	27	27	27	
251	395	75	33	33	33	
251	396	75	29	29	29	
251	397	75	34	34	34	
251	398	75	42	42	42	
251	399	75	49	49	49	
251	400	75	49	49	49	
251	401	75	34	34	34	
251	402	75	22	22	22	
251	403	75	30	30	30	
251	404	75	25	25	25	
251	405	75	23	23	23	
251	406	75	25	25	25	
251	407	75	22	22	22	
251	408	75	22	22	22	
251	409	75	33	33	33	
251	410	75	51	51	51	
251	411	75	47	47	47	
251	412	75	41	41	41	
251	413	75	35	35	35	
251	414	75	29	29	29	
251	415	75	35	35	35	
251	416	75	42	42	42	
251	417	75	39	39	39	
251	418	75	35	35	35	
251	419	75	20	20	20	
251	420	75	18	18	18	
251	421	75	22	22	22	
251	422	75	28	28	28	
251	423	75	26	26	26	
251	424	75	16	16	16	
251	425	75	22	22	22	
251	426	75	26	26	26	
251	427	75	29	29	29	
251	428	75	24	24	24	
251	429	75	27	27	27	
251	430	75	38	38	38	
251	431	75	34	34	34	
251	432	75	24	24	24	
251	433	75	26	26	26	
251	434	75	44	44	44	
251	435	75	41	41	41	
251	436	75	30	30	30	
251	448	75	17	17	17	
251	449	75	12	12	12	
251	450	75	14	14	14	
251	451	75	10	10	10	
251	452	75	11	11	11	
251	453	75	16	16	16	
251	454	75	18	18	18	
251	455	75	23	23	23	
251	456	75	15	15	15	
251	457	75	15	15	15	
252	367	75	39	39	39	
252	368	75	40	40	40	
252	369	75	50	50	50	
252	370	75	35	35	35	
252	371	75	29	29	29	
252	372	75	35	35	35	
252	373	75	32	32	32	
252	374	75	33	33	33	
252	375	75	56	56	56	
252	376	75	62	62	62	
252	377	75	53	53	53	
252	378	75	45	45	45	
252	379	75	38	38	38	
252	380	75	33	33	33	
252	381	75	29	29	29	
252	382	75	28	28	28	
252	383	75	24	24	24	
252	384	75	31	31	31	
252	385	75	31	31	31	
252	386	75	33	33	33	
252	387	75	26	26	26	
252	388	75	18	18	18	
252	389	75	16	16	16	
252	390	75	33	33	33	
252	391	75	62	62	62	
252	392	75	36	36	36	
252	393	75	28	28	28	
252	394	75	34	34	34	
252	395	75	54	54	54	
252	396	75	61	61	61	
252	397	75	44	44	44	
252	398	75	30	30	30	
252	399	75	27	27	27	
252	400	75	29	29	29	
252	401	75	22	22	22	
252	402	75	25	25	25	
252	403	75	33	33	33	
252	404	75	35	35	35	
252	405	75	35	35	35	
252	406	75	26	26	26	
252	407	75	33	33	33	
252	408	75	35	35	35	
252	409	75	35	35	35	
252	410	75	38	38	38	
252	411	75	42	42	42	
252	412	75	44	44	44	
252	413	75	44	44	44	
252	414	75	43	43	43	
252	415	75	40	40	40	
252	416	75	41	41	41	
252	417	75	32	32	32	
252	418	75	24	24	24	
252	419	75	13	13	13	
252	420	75	11	11	11	
252	421	75	9	9	9	
252	422	75	17	17	17	
252	423	75	29	29	29	
252	424	75	30	30	30	
252	425	75	33	33	33	
252	426	75	27	27	27	
252	427	75	35	35	35	
252	428	75	28	28	28	
252	429	75	28	28	28	
252	430	75	32	32	32	
252	431	75	37	37	37	
252	432	75	28	28	28	
252	433	75	24	24	24	
252	434	75	23	23	23	
252	435	75	19	19	19	
252	436	75	18	18	18	
252	437	75	26	26	26	
252	438	75	44	44	44	
252	447	75	25	25	25	
252	449	75	18	18	18	
252	450	75	33	33	33	
252	451	75	23	23	23	
252	452	75	17	17	17	
252	453	75	10	10	10	
252	454	75	12	12	12	
252	455	75	16	16	16	
252	456	75	12	12	12	
252	457	75	9	9	9	
252	460	75	5	5	5	
253	366	75	35	35	35	
253	367	75	31	31	31	
253	368	75	21	21	21	
253	369	75	34	34	34	
253	370	75	34	34	34	
253	371	75	42	42	42	
253	372	75	44	44	44	
253	373	75	44	44	44	
253	374	75	50	50	50	
253	375	75	55	55	55	
253	376	75	68	68	68	
253	377	75	72	72	72	
253	378	75	66	66	66	
253	379	75	42	42	42	
253	380	75	33	33	33	
253	381	75	31	31	31	
253	382	75	42	42	42	
253	383	75	55	55	55	
253	384	75	50	50	50	
253	385	75	44	44	44	
253	386	75	35	35	35	
253	387	75	27	27	27	
253	388	75	32	32	32	
253	389	75	30	30	30	
253	390	75	37	37	37	
253	391	75	33	33	33	
253	392	75	32	32	32	
253	393	75	35	35	35	
253	394	75	49	49	49	
253	395	75	61	61	61	
253	396	75	50	50	50	
253	397	75	40	40	40	
253	398	75	32	32	32	
253	399	75	24	24	24	
253	400	75	31	31	31	
253	401	75	33	33	33	
253	402	75	34	34	34	
253	403	75	47	47	47	
253	404	75	58	58	58	
253	405	75	44	44	44	
253	406	75	44	44	44	
253	407	75	36	36	36	
253	408	75	35	35	35	
253	409	75	38	38	38	
253	410	75	41	41	41	
253	411	75	44	44	44	
253	412	75	39	39	39	
253	413	75	40	40	40	
253	414	75	38	38	38	
253	415	75	30	30	30	
253	416	75	30	30	30	
253	417	75	27	27	27	
253	418	75	17	17	17	
253	419	75	21	21	21	
253	420	75	23	23	23	
253	421	75	23	23	23	
253	422	75	21	21	21	
253	423	75	28	28	28	
253	424	75	31	31	31	
253	425	75	32	32	32	
253	426	75	25	25	25	
253	427	75	32	32	32	
253	428	75	26	26	26	
253	429	75	20	20	20	
253	430	75	22	22	22	
253	431	75	20	20	20	
253	432	75	25	25	25	
253	433	75	36	36	36	
253	434	75	42	42	42	
253	435	75	47	47	47	
253	436	75	26	26	26	
253	437	75	23	23	23	
253	439	75	30	30	30	
253	441	75	24	24	24	
253	450	75	24	24	24	
253	451	75	15	15	15	
253	452	75	18	18	18	
253	453	75	23	23	23	
253	454	75	21	21	21	
253	455	75	18	18	18	
253	456	75	20	20	20	
253	457	75	22	22	22	
253	458	75	13	13	13	
254	365	75	30	30	30	
254	366	75	43	43	43	
254	367	75	32	32	32	
254	368	75	28	28	28	
254	369	75	29	29	29	
254	370	75	46	46	46	
254	371	75	42	42	42	
254	372	75	36	36	36	
254	373	75	28	28	28	
254	374	75	39	39	39	
254	375	75	58	58	58	
254	376	75	52	52	52	
254	377	75	44	44	44	
254	378	75	38	38	38	
254	379	75	50	50	50	
254	380	75	43	43	43	
254	381	75	43	43	43	
254	382	75	36	36	36	
254	383	75	57	57	57	
254	384	75	40	40	40	
254	385	75	28	28	28	
254	386	75	29	29	29	
254	387	75	28	28	28	
254	388	75	33	33	33	
254	389	75	34	34	34	
254	390	75	44	44	44	
254	391	75	36	36	36	
254	392	75	33	33	33	
254	393	75	43	43	43	
254	394	75	53	53	53	
254	395	75	48	48	48	
254	396	75	39	39	39	
254	397	75	49	49	49	
254	398	75	34	34	34	
254	399	75	37	37	37	
254	400	75	58	58	58	
254	401	75	55	55	55	
254	402	75	58	58	58	
254	403	75	39	39	39	
254	404	75	40	40	40	
254	405	75	52	52	52	
254	406	75	49	49	49	
254	407	75	26	26	26	
254	408	75	22	22	22	
254	409	75	35	35	35	
254	410	75	45	45	45	
254	411	75	55	55	55	
254	412	75	41	41	41	
254	413	75	42	42	42	
254	414	75	23	23	23	
254	415	75	26	26	26	
254	416	75	46	46	46	
254	417	75	50	50	50	
254	418	75	35	35	35	
254	419	75	23	23	23	
254	420	75	28	28	28	
254	421	75	35	35	35	
254	422	75	38	38	38	
254	423	75	25	25	25	
254	424	75	19	19	19	
254	425	75	31	31	31	
254	426	75	32	32	32	
254	427	75	38	38	38	
254	428	75	39	39	39	
254	429	75	40	40	40	
254	430	75	31	31	31	
254	431	75	24	24	24	
254	432	75	24	24	24	
254	433	75	33	33	33	
254	434	75	32	32	32	
254	435	75	34	34	34	
254	439	75	23	23	23	
254	443	75	27	27	27	
254	447	75	19	19	19	
254	448	75	16	16	16	
254	451	75	26	26	26	
254	452	75	21	21	21	
254	453	75	22	22	22	
254	454	75	19	19	19	
254	455	75	19	19	19	
254	456	75	33	33	33	
254	457	75	33	33	33	
254	458	75	19	19	19	
254	459	75	20	20	20	
254	460	75	20	20	20	
255	367	75	38	38	38	
255	368	75	38	38	38	
255	369	75	50	50	50	
255	370	75	63	63	63	
255	371	75	38	38	38	
255	372	75	41	41	41	
255	373	75	33	33	33	
255	374	75	30	30	30	
255	375	75	58	58	58	
255	376	75	41	41	41	
255	377	75	32	32	32	
255	378	75	29	29	29	
255	379	75	23	23	23	
255	380	75	28	28	28	
255	381	75	36	36	36	
255	382	75	32	32	32	
255	383	75	17	17	17	
255	384	75	35	35	35	
255	385	75	46	46	46	
255	386	75	25	25	25	
255	387	75	44	44	44	
255	388	75	53	53	53	
255	389	75	62	62	62	
255	390	75	52	52	52	
255	391	75	32	32	32	
255	392	75	29	29	29	
255	393	75	36	36	36	
255	394	75	32	32	32	
255	395	75	23	23	23	
255	396	75	35	35	35	
255	397	75	48	48	48	
255	398	75	40	40	40	
255	399	75	52	52	52	
255	400	75	58	58	58	
255	401	75	66	66	66	
255	402	75	67	67	67	
255	403	75	33	33	33	
255	404	75	31	31	31	
255	405	75	37	37	37	
255	406	75	64	64	64	
255	407	75	44	44	44	
255	408	75	35	35	35	
255	409	75	52	52	52	
255	410	75	54	54	54	
255	411	75	51	51	51	
255	412	75	34	34	34	
255	413	75	24	24	24	
255	414	75	31	31	31	
255	415	75	40	40	40	
255	416	75	43	43	43	
255	417	75	48	48	48	
255	418	75	39	39	39	
255	419	75	31	31	31	
255	420	75	35	35	35	
255	421	75	35	35	35	
255	422	75	43	43	43	
255	423	75	27	27	27	
255	424	75	29	29	29	
255	425	75	24	24	24	
255	426	75	36	36	36	
255	427	75	33	33	33	
255	428	75	25	25	25	
255	429	75	24	24	24	
255	430	75	40	40	40	
255	431	75	54	54	54	
255	432	75	41	41	41	
255	433	75	37	37	37	
255	434	75	29	29	29	
255	435	75	23	23	23	
255	436	75	20	20	20	
255	437	75	20	20	20	
255	442	75	22	22	22	
255	443	75	20	20	20	
255	444	75	27	27	27	
255	445	75	31	31	31	
255	449	75	22	22	22	
255	451	75	31	31	31	
255	452	75	29	29	29	
255	453	75	24	24	24	
255	454	75	16	16	16	
255	455	75	21	21	21	
255	456	75	20	20	20	
255	457	75	17	17	17	
255	458	75	16	16	16	
255	459	75	17	17	17	
256	366	75	24	24	24	
256	367	75	21	21	21	
256	368	75	32	32	32	
256	371	75	25	25	25	
256	372	75	39	39	39	
256	373	75	38	38	38	
256	374	75	48	48	48	
256	375	75	45	45	45	
256	376	75	56	56	56	
256	377	75	35	35	35	
256	378	75	29	29	29	
256	379	75	23	23	23	
256	380	75	31	31	31	
256	381	75	34	34	34	
256	382	75	21	21	21	
256	383	75	24	24	24	
256	384	75	41	41	41	
256	385	75	42	42	42	
256	386	75	31	31	31	
256	387	75	29	29	29	
256	388	75	47	47	47	
256	389	75	48	48	48	
256	390	75	56	56	56	
256	391	75	42	42	42	
256	392	75	33	33	33	
256	393	75	35	35	35	
256	394	75	47	47	47	
256	395	75	50	50	50	
256	396	75	44	44	44	
256	397	75	56	56	56	
256	398	75	55	55	55	
256	399	75	59	59	59	
256	400	75	48	48	48	
256	401	75	53	53	53	
256	402	75	47	47	47	
256	403	75	35	35	35	
256	404	75	46	46	46	
256	405	75	61	61	61	
256	406	75	79	79	79	
256	407	75	61	61	61	
256	408	75	44	44	44	
256	409	75	49	49	49	
256	410	75	50	50	50	
256	411	75	38	38	38	
256	412	75	39	39	39	
256	413	75	32	32	32	
256	414	75	40	40	40	
256	415	75	59	59	59	
256	416	75	49	49	49	
256	417	75	41	41	41	
256	418	75	39	39	39	
256	419	75	25	25	25	
256	420	75	34	34	34	
256	421	75	36	36	36	
256	422	75	42	42	42	
256	423	75	30	30	30	
256	424	75	26	26	26	
256	425	75	31	31	31	
256	426	75	27	27	27	
256	427	75	17	17	17	
256	428	75	16	16	16	
256	429	75	21	21	21	
256	430	75	30	30	30	
256	431	75	50	50	50	
256	432	75	49	49	49	
256	433	75	45	45	45	
256	434	75	37	37	37	
256	435	75	28	28	28	
256	436	75	16	16	16	
256	437	75	21	21	21	
256	438	75	20	20	20	
256	440	75	20	20	20	
256	441	75	21	21	21	
256	442	75	28	28	28	
256	443	75	21	21	21	
256	448	75	16	16	16	
256	449	75	12	12	12	
256	450	75	14	14	14	
256	451	75	17	17	17	
256	453	75	25	25	25	
256	454	75	12	12	12	
256	456	75	22	22	22	
256	458	75	18	18	18	
256	459	75	11	11	11	
256	460	75	11	11	11	
256	461	75	8	8	8	
256	462	75	17	17	17	
257	365	75	25	25	25	
257	366	75	29	29	29	
257	371	75	33	33	33	
257	372	75	29	29	29	
257	373	75	39	39	39	
257	374	75	42	42	42	
257	375	75	38	38	38	
257	376	75	54	54	54	
257	377	75	43	43	43	
257	378	75	47	47	47	
257	379	75	37	37	37	
257	380	75	34	34	34	
257	381	75	35	35	35	
257	382	75	27	27	27	
257	383	75	30	30	30	
257	384	75	46	46	46	
257	385	75	51	51	51	
257	386	75	36	36	36	
257	387	75	43	43	43	
257	388	75	50	50	50	
257	389	75	69	69	69	
257	390	75	83	83	83	
257	391	75	65	65	65	
257	392	75	48	48	48	
257	393	75	38	38	38	
257	394	75	36	36	36	
257	395	75	31	31	31	
257	396	75	43	43	43	
257	397	75	48	48	48	
257	398	75	44	44	44	
257	399	75	43	43	43	
257	400	75	38	38	38	
257	401	75	33	33	33	
257	402	75	32	32	32	
257	403	75	33	33	33	
257	404	75	52	52	52	
257	405	75	58	58	58	
257	406	75	59	59	59	
257	407	75	42	42	42	
257	408	75	41	41	41	
257	409	75	50	50	50	
257	410	75	43	43	43	
257	411	75	44	44	44	
257	412	75	39	39	39	
257	413	75	35	35	35	
257	414	75	32	32	32	
257	415	75	42	42	42	
257	416	75	35	35	35	
257	417	75	33	33	33	
257	418	75	30	30	30	
257	419	75	24	24	24	
257	420	75	34	34	34	
257	421	75	30	30	30	
257	422	75	29	29	29	
257	423	75	20	20	20	
257	424	75	20	20	20	
257	425	75	25	25	25	
257	426	75	24	24	24	
257	427	75	23	23	23	
257	428	75	22	22	22	
257	429	75	23	23	23	
257	430	75	35	35	35	
257	431	75	51	51	51	
257	432	75	57	57	57	
257	433	75	56	56	56	
257	434	75	31	31	31	
257	435	75	19	19	19	
257	436	75	15	15	15	
257	437	75	17	17	17	
257	438	75	28	28	28	
257	439	75	32	32	32	
257	440	75	21	21	21	
257	441	75	20	20	20	
257	442	75	22	22	22	
257	443	75	31	31	31	
257	456	75	24	24	24	
257	462	75	10	10	10	
258	371	75	36	36	36	
258	372	75	33	33	33	
258	373	75	30	30	30	
258	374	75	34	34	34	
258	375	75	40	40	40	
258	376	75	36	36	36	
258	377	75	34	34	34	
258	378	75	36	36	36	
258	379	75	23	23	23	
258	380	75	17	17	17	
258	381	75	21	21	21	
258	382	75	33	33	33	
258	383	75	28	28	28	
258	384	75	42	42	42	
258	385	75	39	39	39	
258	386	75	33	33	33	
258	387	75	39	39	39	
258	388	75	56	56	56	
258	389	75	64	64	64	
258	390	75	61	61	61	
258	391	75	65	65	65	
258	392	75	54	54	54	
258	393	75	53	53	53	
258	394	75	44	44	44	
258	395	75	43	43	43	
258	396	75	58	58	58	
258	397	75	56	56	56	
258	398	75	48	48	48	
258	399	75	53	53	53	
258	400	75	46	46	46	
258	401	75	28	28	28	
258	402	75	47	47	47	
258	403	75	74	74	74	
258	404	75	90	90	90	
258	405	75	81	81	81	
258	406	75	77	77	77	
258	407	75	58	58	58	
258	408	75	47	47	47	
258	409	75	38	38	38	
258	410	75	32	32	32	
258	411	75	27	27	27	
258	412	75	16	16	16	
258	413	75	21	21	21	
258	414	75	26	26	26	
258	415	75	34	34	34	
258	416	75	32	32	32	
258	417	75	34	34	34	
258	418	75	40	40	40	
258	419	75	33	33	33	
258	420	75	35	35	35	
258	421	75	35	35	35	
258	422	75	27	27	27	
258	423	75	25	25	25	
258	424	75	48	48	48	
258	425	75	52	52	52	
258	426	75	31	31	31	
258	427	75	24	24	24	
258	428	75	32	32	32	
258	429	75	53	53	53	
258	430	75	46	46	46	
258	431	75	38	38	38	
258	432	75	32	32	32	
258	433	75	28	28	28	
258	434	75	32	32	32	
258	435	75	32	32	32	
258	436	75	18	18	18	
258	437	75	23	23	23	
258	438	75	33	33	33	
258	439	75	47	47	47	
258	440	75	46	46	46	
258	441	75	26	26	26	
258	442	75	21	21	21	
258	443	75	29	29	29	
258	449	75	13	13	13	
258	450	75	15	15	15	
258	451	75	14	14	14	
258	453	75	14	14	14	
258	454	75	15	15	15	
258	455	75	18	18	18	
258	456	75	21	21	21	
258	457	75	22	22	22	
258	462	75	9	9	9	
259	367	75	23	23	23	
259	369	75	21	21	21	
259	371	75	33	33	33	
259	373	75	35	35	35	
259	374	75	43	43	43	
259	375	75	49	49	49	
259	376	75	43	43	43	
259	377	75	39	39	39	
259	378	75	23	23	23	
259	379	75	13	13	13	
259	380	75	17	17	17	
259	381	75	28	28	28	
259	382	75	37	37	37	
259	383	75	50	50	50	
259	384	75	42	42	42	
259	385	75	45	45	45	
259	386	75	38	38	38	
259	387	75	41	41	41	
259	388	75	39	39	39	
259	389	75	48	48	48	
259	390	75	58	58	58	
259	391	75	66	66	66	
259	392	75	65	65	65	
259	393	75	68	68	68	
259	394	75	44	44	44	
259	395	75	44	44	44	
259	396	75	61	61	61	
259	397	75	65	65	65	
259	398	75	51	51	51	
259	399	75	57	57	57	
259	400	75	62	62	62	
259	401	75	50	50	50	
259	402	75	63	63	63	
259	403	75	87	87	87	
259	404	75	103	103	103	
259	405	75	83	83	83	
259	406	75	72	72	72	
259	407	75	38	38	38	
259	408	75	36	36	36	
259	409	75	34	34	34	
259	410	75	47	47	47	
259	411	75	49	49	49	
259	412	75	36	36	36	
259	413	75	33	33	33	
259	414	75	30	30	30	
259	415	75	36	36	36	
259	416	75	69	69	69	
259	417	75	54	54	54	
259	418	75	42	42	42	
259	419	75	44	44	44	
259	420	75	44	44	44	
259	421	75	32	32	32	
259	422	75	36	36	36	
259	423	75	28	28	28	
