780	864
419	412	30	47	47	47	
419	413	30	48	48	48	
419	414	30	67	67	67	
419	415	30	66	66	66	
419	416	30	72	72	72	
419	417	30	103	103	103	
419	418	30	57	57	57	
419	419	30	52	52	52	
419	420	30	56	56	56	
419	421	30	112	112	112	
419	422	30	188	188	188	
419	423	30	114	114	114	
419	426	30	84	84	84	
419	427	30	50	50	50	
419	428	30	28	28	28	
419	429	30	21	21	21	
419	430	30	24	24	24	
419	431	30	30	30	30	
419	432	30	33	33	33	
419	433	30	57	57	57	
419	434	30	52	52	52	
419	435	30	49	49	49	
419	436	30	60	60	60	
419	437	30	71	71	71	
419	438	30	67	67	67	
419	439	30	53	53	53	
419	440	30	46	46	46	
419	441	30	86	86	86	
419	442	30	73	73	73	
419	443	30	46	46	46	
419	444	30	30	30	30	
419	445	30	30	30	30	
419	446	30	48	48	48	
419	447	30	77	77	77	
419	448	30	55	55	55	
419	449	30	48	48	48	
419	450	30	44	44	44	
419	451	30	43	43	43	
419	452	30	42	42	42	
419	453	30	46	46	46	
419	454	30	44	44	44	
419	455	30	52	52	52	
419	456	30	78	78	78	
419	457	30	95	95	95	
419	458	30	95	95	95	
419	459	30	93	93	93	
419	460	30	75	75	75	
419	461	30	51	51	51	
419	462	30	57	57	57	
419	463	30	58	58	58	
419	464	30	41	41	41	
419	465	30	77	77	77	
419	466	30	99	99	99	
419	469	30	33	33	33	
419	470	30	38	38	38	
419	471	30	54	54	54	
420	380	30	44	44	44	
420	381	30	48	48	48	
420	382	30	54	54	54	
420	383	30	40	40	40	
420	384	30	44	44	44	
420	390	30	78	78	78	
420	397	30	72	72	72	
420	411	30	83	83	83	
420	412	30	49	49	49	
420	413	30	62	62	62	
420	414	30	96	96	96	
420	415	30	67	67	67	
420	416	30	56	56	56	
420	417	30	75	75	75	
420	418	30	51	51	51	
420	419	30	34	34	34	
420	420	30	35	35	35	
420	421	30	45	45	45	
420	422	30	70	70	70	
420	423	30	56	56	56	
420	428	30	32	32	32	
420	429	30	29	29	29	
420	430	30	36	36	36	
420	431	30	50	50	50	
420	432	30	45	45	45	
420	433	30	63	63	63	
420	434	30	80	80	80	
420	435	30	74	74	74	
420	436	30	96	96	96	
420	437	30	56	56	56	
420	438	30	26	26	26	
420	439	30	24	24	24	
420	440	30	59	59	59	
420	441	30	65	65	65	
420	442	30	59	59	59	
420	443	30	48	48	48	
420	444	30	27	27	27	
420	445	30	34	34	34	
420	446	30	89	89	89	
420	447	30	125	125	125	
420	448	30	67	67	67	
420	449	30	41	41	41	
420	450	30	25	25	25	
420	451	30	37	37	37	
420	452	30	68	68	68	
420	453	30	58	58	58	
420	454	30	66	66	66	
420	455	30	61	61	61	
420	456	30	66	66	66	
420	457	30	77	77	77	
420	458	30	89	89	89	
420	459	30	97	97	97	
420	460	30	109	109	109	
420	461	30	87	87	87	
420	462	30	72	72	72	
420	463	30	68	68	68	
420	464	30	74	74	74	
420	465	30	49	49	49	
420	466	30	61	61	61	
420	470	30	48	48	48	
420	472	30	59	59	59	
420	474	30	87	87	87	
421	379	30	47	47	47	
421	380	30	58	58	58	
421	381	30	57	57	57	
421	382	30	52	52	52	
421	383	30	39	39	39	
421	384	30	83	83	83	
421	386	30	40	40	40	
421	390	30	55	55	55	
421	391	30	40	40	40	
421	393	30	73	73	73	
421	394	30	56	56	56	
421	395	30	47	47	47	
421	398	30	67	67	67	
421	399	30	74	74	74	
421	405	30	45	45	45	
421	411	30	45	45	45	
421	412	30	49	49	49	
421	413	30	49	49	49	
421	415	30	61	61	61	
421	416	30	49	49	49	
421	417	30	70	70	70	
421	418	30	41	41	41	
421	419	30	31	31	31	
421	420	30	36	36	36	
421	421	30	74	74	74	
421	422	30	68	68	68	
421	430	30	74	74	74	
421	431	30	48	48	48	
421	432	30	44	44	44	
421	433	30	45	45	45	
421	434	30	28	28	28	
421	435	30	27	27	27	
421	436	30	27	27	27	
421	437	30	27	27	27	
421	438	30	26	26	26	
421	439	30	42	42	42	
421	440	30	98	98	98	
421	441	30	78	78	78	
421	442	30	42	42	42	
421	443	30	34	34	34	
421	444	30	38	38	38	
421	445	30	42	42	42	
421	446	30	82	82	82	
421	447	30	106	106	106	
421	448	30	57	57	57	
421	449	30	40	40	40	
421	450	30	37	37	37	
421	451	30	64	64	64	
421	452	30	71	71	71	
421	453	30	81	81	81	
421	454	30	77	77	77	
421	455	30	64	64	64	
421	456	30	50	50	50	
421	457	30	57	57	57	
421	458	30	71	71	71	
421	459	30	90	90	90	
421	460	30	112	112	112	
421	461	30	115	115	115	
421	462	30	82	82	82	
421	463	30	63	63	63	
421	464	30	53	53	53	
421	465	30	57	57	57	
422	381	30	55	55	55	
422	382	30	51	51	51	
422	383	30	57	57	57	
422	384	30	88	88	88	
422	388	30	63	63	63	
422	389	30	57	57	57	
422	390	30	73	73	73	
422	391	30	55	55	55	
422	395	30	53	53	53	
422	398	30	54	54	54	
422	399	30	68	68	68	
422	410	30	43	43	43	
422	412	30	83	83	83	
422	415	30	25	25	25	
422	417	30	102	102	102	
422	418	30	51	51	51	
422	419	30	55	55	55	
422	420	30	54	54	54	
422	421	30	51	51	51	
422	422	30	37	37	37	
422	423	30	43	43	43	
422	429	30	154	154	154	
422	430	30	74	74	74	
422	431	30	41	41	41	
422	432	30	41	41	41	
422	433	30	39	39	39	
422	434	30	44	44	44	
422	435	30	42	42	42	
422	436	30	31	31	31	
422	437	30	47	47	47	
422	438	30	42	42	42	
422	439	30	35	35	35	
422	440	30	55	55	55	
422	441	30	66	66	66	
422	442	30	56	56	56	
422	443	30	63	63	63	
422	444	30	87	87	87	
422	445	30	82	82	82	
422	446	30	77	77	77	
422	447	30	59	59	59	
422	448	30	33	33	33	
422	449	30	38	38	38	
422	450	30	57	57	57	
422	451	30	63	63	63	
422	452	30	81	81	81	
422	453	30	68	68	68	
422	454	30	55	55	55	
422	455	30	61	61	61	
422	456	30	53	53	53	
422	457	30	43	43	43	
422	458	30	55	55	55	
422	459	30	99	99	99	
422	460	30	91	91	91	
422	461	30	55	55	55	
422	462	30	38	38	38	
422	463	30	54	54	54	
422	472	30	53	53	53	
423	380	30	67	67	67	
423	381	30	83	83	83	
423	382	30	58	58	58	
423	383	30	57	57	57	
423	384	30	61	61	61	
423	386	30	81	81	81	
423	389	30	58	58	58	
423	393	30	70	70	70	
423	402	30	63	63	63	
423	403	30	59	59	59	
423	410	30	55	55	55	
423	420	30	38	38	38	
423	421	30	63	63	63	
423	422	30	78	78	78	
423	429	30	64	64	64	
423	430	30	36	36	36	
423	431	30	31	31	31	
423	432	30	26	26	26	
423	433	30	27	27	27	
423	434	30	29	29	29	
423	435	30	39	39	39	
423	436	30	49	49	49	
423	437	30	58	58	58	
423	438	30	49	49	49	
423	439	30	47	47	47	
423	440	30	51	51	51	
423	441	30	54	54	54	
423	442	30	45	45	45	
423	443	30	42	42	42	
423	444	30	78	78	78	
423	445	30	89	89	89	
423	446	30	78	78	78	
423	447	30	58	58	58	
423	448	30	32	32	32	
423	449	30	32	32	32	
423	450	30	37	37	37	
423	451	30	49	49	49	
423	452	30	56	56	56	
423	453	30	52	52	52	
423	454	30	50	50	50	
423	455	30	99	99	99	
423	456	30	105	105	105	
423	457	30	69	69	69	
423	458	30	64	64	64	
423	459	30	79	79	79	
423	460	30	85	85	85	
423	461	30	58	58	58	
423	462	30	41	41	41	
424	374	30	70	70	70	
424	380	30	52	52	52	
424	381	30	98	98	98	
424	382	30	68	68	68	
424	383	30	52	52	52	
424	384	30	55	55	55	
424	389	30	46	46	46	
424	390	30	64	64	64	
424	391	30	84	84	84	
424	392	30	55	55	55	
424	393	30	46	46	46	
424	395	30	61	61	61	
424	396	30	48	48	48	
424	398	30	76	76	76	
424	399	30	80	80	80	
424	400	30	61	61	61	
424	401	30	76	76	76	
424	404	30	175	175	175	
424	406	30	45	45	45	
424	410	30	46	46	46	
424	411	30	55	55	55	
424	415	30	50	50	50	
424	417	30	45	45	45	
424	419	30	36	36	36	
424	420	30	55	55	55	
424	421	30	101	101	101	
424	422	30	62	62	62	
424	423	30	77	77	77	
424	424	30	113	113	113	
424	428	30	49	49	49	
424	429	30	39	39	39	
424	430	30	36	36	36	
424	431	30	30	30	30	
424	432	30	25	25	25	
424	433	30	39	39	39	
424	434	30	58	58	58	
424	435	30	56	56	56	
424	436	30	61	61	61	
424	437	30	84	84	84	
424	438	30	66	66	66	
424	439	30	56	56	56	
424	440	30	98	98	98	
424	441	30	95	95	95	
424	442	30	87	87	87	
424	443	30	54	54	54	
424	444	30	68	68	68	
424	445	30	82	82	82	
424	446	30	45	45	45	
424	447	30	48	48	48	
424	448	30	77	77	77	
424	449	30	72	72	72	
424	450	30	68	68	68	
424	451	30	53	53	53	
424	452	30	51	51	51	
424	453	30	55	55	55	
424	454	30	50	50	50	
424	455	30	66	66	66	
424	456	30	82	82	82	
424	457	30	61	61	61	
424	458	30	67	67	67	
424	459	30	91	91	91	
424	460	30	74	74	74	
424	461	30	53	53	53	
424	462	30	52	52	52	
425	374	30	71	71	71	
425	375	30	53	53	53	
425	379	30	32	32	32	
425	380	30	46	46	46	
425	381	30	39	39	39	
425	382	30	51	51	51	
425	383	30	60	60	60	
425	391	30	52	52	52	
425	392	30	32	32	32	
425	396	30	34	34	34	
425	409	30	42	42	42	
425	411	30	44	44	44	
425	415	30	109	109	109	
425	420	30	36	36	36	
425	421	30	53	53	53	
425	423	30	123	123	123	
425	427	30	67	67	67	
425	428	30	67	67	67	
425	429	30	52	52	52	
425	430	30	34	34	34	
425	431	30	38	38	38	
425	432	30	54	54	54	
425	433	30	48	48	48	
425	434	30	40	40	40	
425	435	30	29	29	29	
425	436	30	49	49	49	
425	437	30	70	70	70	
425	438	30	71	71	71	
425	439	30	62	62	62	
425	440	30	62	62	62	
425	441	30	94	94	94	
425	442	30	80	80	80	
425	443	30	46	46	46	
425	444	30	56	56	56	
425	445	30	65	65	65	
425	446	30	54	54	54	
425	447	30	47	47	47	
425	448	30	54	54	54	
425	449	30	65	65	65	
425	450	30	57	57	57	
425	451	30	48	48	48	
425	452	30	63	63	63	
425	453	30	78	78	78	
425	454	30	64	64	64	
425	455	30	67	67	67	
425	456	30	59	59	59	
425	457	30	52	52	52	
425	458	30	60	60	60	
425	459	30	82	82	82	
425	460	30	69	69	69	
426	374	30	72	72	72	
426	378	30	33	33	33	
426	379	30	47	47	47	
426	380	30	53	53	53	
426	381	30	46	46	46	
426	382	30	38	38	38	
426	383	30	77	77	77	
426	388	30	69	69	69	
426	390	30	45	45	45	
426	391	30	36	36	36	
426	397	30	38	38	38	
426	409	30	47	47	47	
426	412	30	51	51	51	
426	424	30	69	69	69	
426	428	30	61	61	61	
426	429	30	42	42	42	
426	430	30	49	49	49	
426	431	30	48	48	48	
426	432	30	39	39	39	
426	433	30	20	20	20	
426	434	30	38	38	38	
426	435	30	39	39	39	
426	436	30	51	51	51	
426	437	30	81	81	81	
426	438	30	59	59	59	
426	439	30	55	55	55	
426	440	30	54	54	54	
426	441	30	69	69	69	
426	442	30	48	48	48	
426	443	30	62	62	62	
426	444	30	52	52	52	
426	445	30	39	39	39	
426	446	30	34	34	34	
426	447	30	37	37	37	
426	448	30	64	64	64	
426	449	30	97	97	97	
426	450	30	84	84	84	
426	451	30	85	85	85	
426	452	30	93	93	93	
426	453	30	89	89	89	
426	454	30	70	70	70	
426	455	30	70	70	70	
426	456	30	54	54	54	
426	457	30	58	58	58	
426	458	30	83	83	83	
426	459	30	94	94	94	
426	460	30	80	80	80	
427	374	30	53	53	53	
427	375	30	48	48	48	
427	379	30	43	43	43	
427	380	30	30	30	30	
427	381	30	56	56	56	
427	382	30	94	94	94	
427	386	30	52	52	52	
427	387	30	65	65	65	
427	388	30	51	51	51	
427	389	30	39	39	39	
427	390	30	36	36	36	
427	396	30	101	101	101	
427	397	30	55	55	55	
427	398	30	41	41	41	
427	399	30	46	46	46	
427	402	30	53	53	53	
427	403	30	79	79	79	
427	410	30	74	74	74	
427	418	30	46	46	46	
427	423	30	86	86	86	
427	428	30	37	37	37	
427	429	30	31	31	31	
427	430	30	30	30	30	
427	431	30	32	32	32	
427	432	30	40	40	40	
427	433	30	32	32	32	
427	434	30	81	81	81	
427	435	30	61	61	61	
427	436	30	49	49	49	
427	437	30	87	87	87	
427	438	30	91	91	91	
427	439	30	99	99	99	
427	440	30	60	60	60	
427	441	30	52	52	52	
427	442	30	71	71	71	
427	443	30	64	64	64	
427	444	30	67	67	67	
427	445	30	50	50	50	
427	446	30	27	27	27	
427	447	30	37	37	37	
427	448	30	48	48	48	
427	449	30	42	42	42	
427	450	30	51	51	51	
427	451	30	86	86	86	
427	452	30	83	83	83	
427	453	30	64	64	64	
427	454	30	54	54	54	
427	455	30	62	62	62	
427	456	30	53	53	53	
427	457	30	56	56	56	
427	458	30	66	66	66	
427	459	30	77	77	77	
427	460	30	65	65	65	
427	461	30	63	63	63	
428	373	30	43	43	43	
428	374	30	43	43	43	
428	375	30	52	52	52	
428	376	30	40	40	40	
428	379	30	37	37	37	
428	380	30	30	30	30	
428	381	30	44	44	44	
428	384	30	36	36	36	
428	385	30	44	44	44	
428	386	30	73	73	73	
428	387	30	84	84	84	
428	388	30	79	79	79	
428	389	30	50	50	50	
428	390	30	65	65	65	
428	391	30	72	72	72	
428	400	30	67	67	67	
428	409	30	54	54	54	
428	410	30	41	41	41	
428	423	30	53	53	53	
428	424	30	62	62	62	
428	427	30	54	54	54	
428	428	30	39	39	39	
428	429	30	30	30	30	
428	430	30	27	27	27	
428	431	30	28	28	28	
428	432	30	39	39	39	
428	433	30	50	50	50	
428	434	30	129	129	129	
428	435	30	180	180	180	
428	436	30	79	79	79	
428	437	30	43	43	43	
428	438	30	67	67	67	
428	439	30	67	67	67	
428	440	30	48	48	48	
428	441	30	47	47	47	
428	442	30	65	65	65	
428	443	30	69	69	69	
428	444	30	66	66	66	
428	445	30	69	69	69	
428	446	30	64	64	64	
428	447	30	71	71	71	
428	448	30	78	78	78	
428	449	30	49	49	49	
428	450	30	85	85	85	
428	451	30	106	106	106	
428	452	30	92	92	92	
428	453	30	44	44	44	
428	454	30	60	60	60	
428	455	30	76	76	76	
428	456	30	89	89	89	
428	457	30	78	78	78	
428	458	30	62	62	62	
428	459	30	52	52	52	
428	460	30	61	61	61	
428	461	30	48	48	48	
428	462	30	42	42	42	
429	352	30	69	69	69	
429	354	30	71	71	71	
429	373	30	32	32	32	
429	374	30	41	41	41	
429	375	30	42	42	42	
429	379	30	63	63	63	
429	380	30	48	48	48	
429	381	30	40	40	40	
429	383	30	29	29	29	
429	384	30	38	38	38	
429	385	30	46	46	46	
429	386	30	49	49	49	
429	387	30	62	62	62	
429	388	30	81	81	81	
429	389	30	58	58	58	
429	390	30	55	55	55	
429	391	30	57	57	57	
429	404	30	61	61	61	
429	410	30	43	43	43	
429	411	30	61	61	61	
429	412	30	69	69	69	
429	427	30	52	52	52	
429	428	30	48	48	48	
429	429	30	46	46	46	
429	430	30	29	29	29	
429	431	30	43	43	43	
429	432	30	42	42	42	
429	433	30	43	43	43	
429	434	30	49	49	49	
429	435	30	42	42	42	
429	436	30	51	51	51	
429	437	30	37	37	37	
429	438	30	48	48	48	
429	439	30	54	54	54	
429	440	30	51	51	51	
429	441	30	52	52	52	
429	442	30	68	68	68	
429	443	30	99	99	99	
429	444	30	83	83	83	
429	445	30	73	73	73	
429	446	30	51	51	51	
429	447	30	53	53	53	
429	448	30	88	88	88	
429	449	30	77	77	77	
429	450	30	54	54	54	
429	451	30	78	78	78	
429	452	30	93	93	93	
429	453	30	43	43	43	
429	454	30	50	50	50	
429	455	30	54	54	54	
429	456	30	62	62	62	
429	457	30	66	66	66	
429	458	30	56	56	56	
429	459	30	52	52	52	
429	460	30	56	56	56	
429	461	30	51	51	51	
429	462	30	41	41	41	
430	351	30	73	73	73	
430	352	30	81	81	81	
430	353	30	55	55	55	
430	372	30	44	44	44	
430	373	30	44	44	44	
430	379	30	46	46	46	
430	380	30	44	44	44	
430	385	30	83	83	83	
430	386	30	96	96	96	
430	387	30	66	66	66	
430	388	30	40	40	40	
430	389	30	43	43	43	
430	390	30	72	72	72	
430	392	30	54	54	54	
430	401	30	44	44	44	
430	402	30	37	37	37	
430	403	30	84	84	84	
430	409	30	91	91	91	
430	428	30	100	100	100	
430	429	30	67	67	67	
430	430	30	47	47	47	
430	431	30	60	60	60	
430	432	30	77	77	77	
430	433	30	97	97	97	
430	434	30	55	55	55	
430	435	30	37	37	37	
430	436	30	40	40	40	
430	437	30	77	77	77	
430	438	30	91	91	91	
430	439	30	64	64	64	
430	440	30	72	72	72	
430	441	30	81	81	81	
430	442	30	95	95	95	
430	443	30	86	86	86	
430	444	30	71	71	71	
430	445	30	56	56	56	
430	446	30	62	62	62	
430	447	30	74	74	74	
430	448	30	60	60	60	
430	449	30	46	46	46	
430	450	30	67	67	67	
430	451	30	94	94	94	
430	452	30	72	72	72	
430	453	30	44	44	44	
430	454	30	58	58	58	
430	455	30	56	56	56	
430	456	30	47	47	47	
430	457	30	50	50	50	
430	458	30	46	46	46	
430	459	30	60	60	60	
430	460	30	85	85	85	
430	461	30	74	74	74	
430	462	30	66	66	66	
431	354	30	63	63	63	
431	369	30	76	76	76	
431	372	30	36	36	36	
431	373	30	50	50	50	
431	378	30	62	62	62	
431	379	30	53	53	53	
431	380	30	33	33	33	
431	381	30	41	41	41	
431	382	30	60	60	60	
431	385	30	85	85	85	
431	386	30	80	80	80	
431	387	30	101	101	101	
431	388	30	93	93	93	
431	401	30	41	41	41	
431	402	30	45	45	45	
431	403	30	109	109	109	
431	408	30	68	68	68	
431	409	30	51	51	51	
431	413	30	65	65	65	
431	417	30	76	76	76	
431	418	30	65	65	65	
431	425	30	43	43	43	
431	427	30	45	45	45	
431	428	30	58	58	58	
431	429	30	54	54	54	
431	430	30	55	55	55	
431	431	30	62	62	62	
431	432	30	79	79	79	
431	433	30	99	99	99	
431	434	30	61	61	61	
431	435	30	48	48	48	
431	436	30	58	58	58	
431	437	30	153	153	153	
431	438	30	216	216	216	
431	439	30	100	100	100	
431	440	30	90	90	90	
431	441	30	62	62	62	
431	442	30	48	48	48	
431	443	30	66	66	66	
431	444	30	79	79	79	
431	445	30	73	73	73	
431	446	30	79	79	79	
431	447	30	121	121	121	
431	448	30	97	97	97	
431	449	30	79	79	79	
431	450	30	76	76	76	
431	451	30	51	51	51	
431	452	30	45	45	45	
431	453	30	56	56	56	
431	454	30	76	76	76	
431	455	30	58	58	58	
431	456	30	36	36	36	
431	457	30	48	48	48	
431	458	30	62	62	62	
431	459	30	68	68	68	
431	460	30	81	81	81	
431	461	30	73	73	73	
431	462	30	57	57	57	
432	351	30	41	41	41	
432	370	30	54	54	54	
432	371	30	57	57	57	
432	372	30	50	50	50	
432	373	30	68	68	68	
432	374	30	81	81	81	
432	378	30	49	49	49	
432	379	30	52	52	52	
432	380	30	59	59	59	
432	381	30	58	58	58	
432	382	30	51	51	51	
432	383	30	74	74	74	
432	384	30	84	84	84	
432	385	30	77	77	77	
432	386	30	58	58	58	
432	387	30	67	67	67	
432	388	30	69	69	69	
432	401	30	50	50	50	
432	402	30	27	27	27	
432	403	30	67	67	67	
432	404	30	120	120	120	
432	408	30	74	74	74	
432	409	30	66	66	66	
432	410	30	63	63	63	
432	417	30	68	68	68	
432	420	30	53	53	53	
432	424	30	88	88	88	
432	425	30	62	62	62	
432	426	30	54	54	54	
432	427	30	55	55	55	
432	428	30	69	69	69	
432	429	30	75	75	75	
432	430	30	86	86	86	
432	431	30	65	65	65	
432	432	30	52	52	52	
432	433	30	98	98	98	
432	434	30	119	119	119	
432	435	30	130	130	130	
432	436	30	98	98	98	
432	437	30	75	75	75	
432	438	30	81	81	81	
432	439	30	72	72	72	
432	440	30	131	131	131	
432	441	30	121	121	121	
432	442	30	49	49	49	
432	443	30	54	54	54	
432	444	30	61	61	61	
432	445	30	80	80	80	
432	446	30	67	67	67	
432	447	30	68	68	68	
432	448	30	70	70	70	
432	449	30	73	73	73	
432	450	30	50	50	50	
432	451	30	49	49	49	
432	452	30	58	58	58	
432	453	30	58	58	58	
432	454	30	54	54	54	
432	455	30	68	68	68	
432	456	30	79	79	79	
432	457	30	84	84	84	
432	458	30	68	68	68	
432	459	30	43	43	43	
432	460	30	46	46	46	
432	461	30	94	94	94	
432	462	30	72	72	72	
433	352	30	49	49	49	
433	353	30	63	63	63	
433	354	30	80	80	80	
433	355	30	71	71	71	
433	372	30	74	74	74	
433	373	30	61	61	61	
433	374	30	51	51	51	
433	375	30	41	41	41	
433	376	30	35	35	35	
433	378	30	47	47	47	
433	379	30	49	49	49	
433	380	30	43	43	43	
433	381	30	42	42	42	
433	382	30	48	48	48	
433	383	30	52	52	52	
433	384	30	72	72	72	
433	385	30	85	85	85	
433	386	30	66	66	66	
433	387	30	88	88	88	
433	388	30	75	75	75	
433	395	30	55	55	55	
433	396	30	44	44	44	
433	402	30	32	32	32	
433	403	30	39	39	39	
433	404	30	58	58	58	
433	408	30	88	88	88	
433	410	30	83	83	83	
433	411	30	53	53	53	
433	423	30	61	61	61	
433	424	30	58	58	58	
433	425	30	44	44	44	
433	426	30	76	76	76	
433	427	30	79	79	79	
433	428	30	76	76	76	
433	429	30	79	79	79	
433	430	30	78	78	78	
433	431	30	59	59	59	
433	432	30	53	53	53	
433	433	30	131	131	131	
433	434	30	176	176	176	
433	435	30	128	128	128	
433	436	30	118	118	118	
433	437	30	85	85	85	
433	438	30	68	68	68	
433	439	30	144	144	144	
433	440	30	114	114	114	
433	441	30	84	84	84	
433	442	30	66	66	66	
433	443	30	72	72	72	
433	444	30	71	71	71	
433	445	30	92	92	92	
433	446	30	131	131	131	
433	447	30	109	109	109	
433	448	30	69	69	69	
433	449	30	77	77	77	
433	450	30	53	53	53	
433	451	30	49	49	49	
433	452	30	43	43	43	
433	453	30	62	62	62	
433	454	30	67	67	67	
433	455	30	71	71	71	
433	456	30	92	92	92	
433	457	30	69	69	69	
433	458	30	57	57	57	
433	459	30	53	53	53	
433	460	30	63	63	63	
433	461	30	67	67	67	
433	462	30	58	58	58	
433	463	30	88	88	88	
434	350	30	76	76	76	
434	351	30	59	59	59	
434	353	30	65	65	65	
434	354	30	44	44	44	
434	368	30	89	89	89	
434	372	30	55	55	55	
434	373	30	43	43	43	
434	374	30	48	48	48	
434	375	30	48	48	48	
434	377	30	53	53	53	
434	378	30	72	72	72	
434	379	30	58	58	58	
434	380	30	54	54	54	
434	381	30	67	67	67	
434	382	30	68	68	68	
434	383	30	56	56	56	
434	384	30	40	40	40	
434	385	30	49	49	49	
434	386	30	51	51	51	
434	387	30	44	44	44	
434	388	30	36	36	36	
434	395	30	84	84	84	
434	398	30	84	84	84	
434	401	30	74	74	74	
434	402	30	58	58	58	
434	403	30	76	76	76	
434	404	30	81	81	81	
434	407	30	89	89	89	
434	420	30	35	35	35	
434	421	30	60	60	60	
434	423	30	35	35	35	
434	424	30	20	20	20	
434	425	30	54	54	54	
434	426	30	84	84	84	
434	427	30	61	61	61	
434	428	30	46	46	46	
434	429	30	48	48	48	
434	430	30	57	57	57	
434	431	30	46	46	46	
434	432	30	37	37	37	
434	433	30	54	54	54	
434	434	30	60	60	60	
434	435	30	71	71	71	
434	436	30	92	92	92	
434	437	30	72	72	72	
434	438	30	75	75	75	
434	439	30	81	81	81	
434	440	30	63	63	63	
434	441	30	57	57	57	
434	442	30	59	59	59	
434	443	30	58	58	58	
434	444	30	105	105	105	
434	445	30	95	95	95	
434	446	30	145	145	145	
434	447	30	106	106	106	
434	448	30	62	62	62	
434	449	30	56	56	56	
434	450	30	55	55	55	
434	451	30	55	55	55	
434	452	30	65	65	65	
434	453	30	74	74	74	
434	454	30	74	74	74	
434	455	30	60	60	60	
434	456	30	51	51	51	
434	457	30	46	46	46	
434	458	30	72	72	72	
434	459	30	94	94	94	
434	460	30	59	59	59	
434	461	30	56	56	56	
434	462	30	52	52	52	
435	350	30	82	82	82	
435	353	30	66	66	66	
435	354	30	87	87	87	
435	363	30	60	60	60	
435	372	30	47	47	47	
435	374	30	46	46	46	
435	377	30	60	60	60	
435	378	30	65	65	65	
435	379	30	50	50	50	
435	380	30	54	54	54	
435	381	30	71	71	71	
435	382	30	99	99	99	
435	383	30	67	67	67	
435	384	30	41	41	41	
435	385	30	27	27	27	
435	386	30	29	29	29	
435	387	30	34	34	34	
435	399	30	74	74	74	
435	402	30	40	40	40	
435	403	30	56	56	56	
435	407	30	57	57	57	
435	408	30	55	55	55	
435	422	30	38	38	38	
435	423	30	36	36	36	
435	424	30	28	28	28	
435	425	30	27	27	27	
435	426	30	40	40	40	
435	427	30	41	41	41	
435	428	30	56	56	56	
435	429	30	56	56	56	
435	430	30	52	52	52	
435	431	30	65	65	65	
435	432	30	42	42	42	
435	433	30	45	45	45	
435	434	30	50	50	50	
435	435	30	72	72	72	
435	436	30	111	111	111	
435	437	30	79	79	79	
435	438	30	53	53	53	
435	439	30	76	76	76	
435	440	30	57	57	57	
435	441	30	60	60	60	
435	442	30	97	97	97	
435	443	30	115	115	115	
435	444	30	124	124	124	
435	445	30	101	101	101	
435	446	30	82	82	82	
435	447	30	92	92	92	
435	448	30	71	71	71	
435	449	30	39	39	39	
435	450	30	34	34	34	
435	451	30	57	57	57	
435	452	30	76	76	76	
435	453	30	73	73	73	
435	454	30	67	67	67	
435	455	30	50	50	50	
435	456	30	40	40	40	
435	457	30	52	52	52	
435	458	30	52	52	52	
435	459	30	54	54	54	
435	460	30	60	60	60	
435	461	30	79	79	79	
435	462	30	82	82	82	
435	463	30	67	67	67	
435	464	30	72	72	72	
436	363	30	79	79	79	
436	364	30	73	73	73	
436	377	30	57	57	57	
436	378	30	72	72	72	
436	379	30	52	52	52	
436	380	30	59	59	59	
436	381	30	77	77	77	
436	382	30	84	84	84	
436	383	30	71	71	71	
436	384	30	55	55	55	
436	385	30	51	51	51	
436	386	30	63	63	63	
436	387	30	60	60	60	
436	388	30	44	44	44	
436	397	30	56	56	56	
436	398	30	87	87	87	
436	403	30	36	36	36	
436	410	30	91	91	91	
436	420	30	40	40	40	
436	421	30	33	33	33	
436	422	30	49	49	49	
436	423	30	68	68	68	
436	424	30	44	44	44	
436	425	30	38	38	38	
436	426	30	49	49	49	
436	427	30	50	50	50	
436	428	30	71	71	71	
436	429	30	92	92	92	
436	430	30	50	50	50	
436	431	30	38	38	38	
436	432	30	33	33	33	
436	433	30	51	51	51	
436	434	30	49	49	49	
436	435	30	46	46	46	
436	436	30	47	47	47	
436	437	30	83	83	83	
436	438	30	57	57	57	
436	439	30	76	76	76	
436	440	30	82	82	82	
436	441	30	58	58	58	
436	442	30	62	62	62	
436	443	30	59	59	59	
436	444	30	56	56	56	
436	445	30	93	93	93	
436	446	30	64	64	64	
436	447	30	63	63	63	
436	448	30	72	72	72	
436	449	30	52	52	52	
436	450	30	65	65	65	
436	451	30	113	113	113	
436	452	30	97	97	97	
436	453	30	85	85	85	
436	454	30	75	75	75	
436	455	30	88	88	88	
436	456	30	56	56	56	
436	457	30	62	62	62	
