780	864
400	401	25	22	22	22	
400	402	25	48	48	48	
400	403	25	76	76	76	
400	404	25	62	62	62	
400	405	25	45	45	45	
400	406	25	58	58	58	
400	407	25	63	63	63	
400	408	25	62	62	62	
400	409	25	52	52	52	
400	410	25	48	48	48	
400	411	25	36	36	36	
400	413	25	75	75	75	
400	420	25	62	62	62	
400	421	25	38	38	38	
400	422	25	33	33	33	
400	423	25	25	25	25	
400	424	25	45	45	45	
400	425	25	81	81	81	
400	426	25	98	98	98	
400	427	25	108	108	108	
400	428	25	73	73	73	
400	429	25	89	89	89	
400	430	25	151	151	151	
400	431	25	114	114	114	
400	432	25	94	94	94	
400	433	25	72	72	72	
400	434	25	65	65	65	
400	435	25	51	51	51	
400	436	25	37	37	37	
400	437	25	50	50	50	
400	438	25	63	63	63	
400	439	25	100	100	100	
400	440	25	169	169	169	
400	441	25	127	127	127	
400	442	25	58	58	58	
400	443	25	53	53	53	
400	444	25	76	76	76	
400	445	25	79	79	79	
400	446	25	74	74	74	
400	447	25	84	84	84	
400	448	25	121	121	121	
400	449	25	105	105	105	
400	450	25	91	91	91	
400	451	25	78	78	78	
400	452	25	66	66	66	
400	453	25	59	59	59	
400	454	25	38	38	38	
400	455	25	38	38	38	
400	456	25	56	56	56	
400	457	25	50	50	50	
400	458	25	70	70	70	
400	459	25	123	123	123	
400	460	25	85	85	85	
400	461	25	69	69	69	
400	462	25	48	48	48	
400	463	25	74	74	74	
400	464	25	52	52	52	
400	465	25	34	34	34	
400	466	25	61	61	61	
400	475	25	85	85	85	
401	394	25	30	30	30	
401	395	25	16	16	16	
401	396	25	28	28	28	
401	397	25	44	44	44	
401	398	25	47	47	47	
401	399	25	47	47	47	
401	400	25	15	15	15	
401	401	25	23	23	23	
401	402	25	50	50	50	
401	403	25	108	108	108	
401	404	25	128	128	128	
401	405	25	92	92	92	
401	406	25	43	43	43	
401	407	25	32	32	32	
401	408	25	30	30	30	
401	409	25	24	24	24	
401	410	25	23	23	23	
401	411	25	53	53	53	
401	412	25	52	52	52	
401	413	25	61	61	61	
401	414	25	42	42	42	
401	417	25	59	59	59	
401	418	25	66	66	66	
401	419	25	65	65	65	
401	420	25	45	45	45	
401	421	25	58	58	58	
401	422	25	48	48	48	
401	423	25	44	44	44	
401	424	25	47	47	47	
401	425	25	67	67	67	
401	426	25	81	81	81	
401	427	25	94	94	94	
401	428	25	50	50	50	
401	429	25	40	40	40	
401	430	25	75	75	75	
401	431	25	81	81	81	
401	432	25	72	72	72	
401	433	25	71	71	71	
401	434	25	67	67	67	
401	435	25	61	61	61	
401	436	25	44	44	44	
401	437	25	45	45	45	
401	438	25	105	105	105	
401	439	25	94	94	94	
401	440	25	94	94	94	
401	441	25	62	62	62	
401	442	25	56	56	56	
401	443	25	49	49	49	
401	444	25	59	59	59	
401	445	25	58	58	58	
401	446	25	57	57	57	
401	447	25	41	41	41	
401	448	25	80	80	80	
401	449	25	115	115	115	
401	450	25	91	91	91	
401	451	25	56	56	56	
401	452	25	53	53	53	
401	453	25	43	43	43	
401	454	25	43	43	43	
401	455	25	57	57	57	
401	456	25	64	64	64	
401	457	25	52	52	52	
401	458	25	77	77	77	
401	459	25	91	91	91	
401	460	25	48	48	48	
401	461	25	37	37	37	
401	462	25	45	45	45	
401	463	25	55	55	55	
401	464	25	63	63	63	
401	465	25	41	41	41	
401	466	25	52	52	52	
401	471	25	28	28	28	
401	473	25	41	41	41	
401	475	25	56	56	56	
402	396	25	18	18	18	
402	397	25	25	25	25	
402	398	25	39	39	39	
402	399	25	41	41	41	
402	400	25	24	24	24	
402	401	25	25	25	25	
402	402	25	37	37	37	
402	403	25	75	75	75	
402	404	25	85	85	85	
402	405	25	53	53	53	
402	406	25	38	38	38	
402	407	25	36	36	36	
402	408	25	43	43	43	
402	409	25	48	48	48	
402	410	25	63	63	63	
402	411	25	48	48	48	
402	412	25	37	37	37	
402	413	25	53	53	53	
402	414	25	61	61	61	
402	415	25	67	67	67	
402	416	25	62	62	62	
402	417	25	52	52	52	
402	418	25	51	51	51	
402	419	25	49	49	49	
402	420	25	46	46	46	
402	421	25	64	64	64	
402	422	25	85	85	85	
402	423	25	82	82	82	
402	424	25	61	61	61	
402	425	25	82	82	82	
402	426	25	68	68	68	
402	427	25	75	75	75	
402	428	25	67	67	67	
402	429	25	52	52	52	
402	430	25	67	67	67	
402	431	25	65	65	65	
402	432	25	59	59	59	
402	433	25	77	77	77	
402	434	25	80	80	80	
402	435	25	71	71	71	
402	436	25	62	62	62	
402	437	25	46	46	46	
402	438	25	45	45	45	
402	439	25	45	45	45	
402	440	25	32	32	32	
402	441	25	37	37	37	
402	442	25	36	36	36	
402	443	25	46	46	46	
402	444	25	50	50	50	
402	445	25	94	94	94	
402	446	25	108	108	108	
402	447	25	64	64	64	
402	448	25	75	75	75	
402	449	25	84	84	84	
402	450	25	89	89	89	
402	451	25	63	63	63	
402	452	25	39	39	39	
402	453	25	44	44	44	
402	454	25	64	64	64	
402	455	25	56	56	56	
402	456	25	64	64	64	
402	457	25	79	79	79	
402	458	25	64	64	64	
402	459	25	51	51	51	
402	460	25	55	55	55	
402	461	25	37	37	37	
402	462	25	35	35	35	
402	463	25	61	61	61	
402	464	25	75	75	75	
402	465	25	53	53	53	
402	466	25	54	54	54	
402	467	25	50	50	50	
402	468	25	45	45	45	
403	392	25	47	47	47	
403	393	25	61	61	61	
403	395	25	38	38	38	
403	396	25	28	28	28	
403	397	25	41	41	41	
403	398	25	47	47	47	
403	399	25	59	59	59	
403	400	25	60	60	60	
403	401	25	37	37	37	
403	402	25	33	33	33	
403	403	25	49	49	49	
403	404	25	43	43	43	
403	405	25	43	43	43	
403	406	25	41	41	41	
403	407	25	48	48	48	
403	408	25	68	68	68	
403	409	25	54	54	54	
403	410	25	39	39	39	
403	411	25	52	52	52	
403	412	25	54	54	54	
403	413	25	62	62	62	
403	414	25	61	61	61	
403	415	25	55	55	55	
403	416	25	47	47	47	
403	417	25	36	36	36	
403	418	25	41	41	41	
403	419	25	41	41	41	
403	420	25	39	39	39	
403	421	25	39	39	39	
403	422	25	53	53	53	
403	423	25	48	48	48	
403	424	25	41	41	41	
403	425	25	43	43	43	
403	426	25	52	52	52	
403	427	25	55	55	55	
403	428	25	49	49	49	
403	429	25	57	57	57	
403	430	25	75	75	75	
403	431	25	64	64	64	
403	432	25	65	65	65	
403	433	25	46	46	46	
403	434	25	63	63	63	
403	435	25	72	72	72	
403	436	25	88	88	88	
403	437	25	56	56	56	
403	438	25	60	60	60	
403	439	25	66	66	66	
403	440	25	61	61	61	
403	441	25	74	74	74	
403	442	25	72	72	72	
403	443	25	76	76	76	
403	444	25	68	68	68	
403	445	25	79	79	79	
403	446	25	103	103	103	
403	447	25	67	67	67	
403	448	25	51	51	51	
403	449	25	52	52	52	
403	450	25	68	68	68	
403	451	25	71	71	71	
403	452	25	60	60	60	
403	453	25	41	41	41	
403	454	25	52	52	52	
403	455	25	32	32	32	
403	456	25	33	33	33	
403	457	25	45	45	45	
403	458	25	47	47	47	
403	459	25	44	44	44	
403	460	25	48	48	48	
403	461	25	50	50	50	
403	462	25	60	60	60	
403	463	25	66	66	66	
403	464	25	54	54	54	
403	465	25	46	46	46	
403	466	25	68	68	68	
403	467	25	48	48	48	
403	468	25	52	52	52	
403	469	25	55	55	55	
403	475	25	61	61	61	
404	391	25	108	108	108	
404	392	25	53	53	53	
404	395	25	54	54	54	
404	396	25	50	50	50	
404	397	25	68	68	68	
404	398	25	86	86	86	
404	399	25	61	61	61	
404	400	25	67	67	67	
404	401	25	48	48	48	
404	402	25	42	42	42	
404	403	25	53	53	53	
404	404	25	32	32	32	
404	405	25	31	31	31	
404	406	25	46	46	46	
404	407	25	34	34	34	
404	408	25	43	43	43	
404	409	25	39	39	39	
404	410	25	59	59	59	
404	411	25	84	84	84	
404	412	25	75	75	75	
404	413	25	76	76	76	
404	414	25	52	52	52	
404	415	25	50	50	50	
404	416	25	29	29	29	
404	417	25	32	32	32	
404	418	25	52	52	52	
404	419	25	41	41	41	
404	420	25	40	40	40	
404	421	25	42	42	42	
404	422	25	37	37	37	
404	423	25	41	41	41	
404	424	25	51	51	51	
404	425	25	60	60	60	
404	426	25	49	49	49	
404	427	25	34	34	34	
404	428	25	48	48	48	
404	429	25	59	59	59	
404	430	25	62	62	62	
404	431	25	79	79	79	
404	432	25	90	90	90	
404	433	25	83	83	83	
404	434	25	110	110	110	
404	435	25	91	91	91	
404	436	25	67	67	67	
404	437	25	48	48	48	
404	438	25	38	38	38	
404	439	25	31	31	31	
404	440	25	45	45	45	
404	441	25	68	68	68	
404	442	25	76	76	76	
404	443	25	72	72	72	
404	444	25	54	54	54	
404	445	25	57	57	57	
404	446	25	71	71	71	
404	447	25	63	63	63	
404	448	25	44	44	44	
404	449	25	62	62	62	
404	450	25	70	70	70	
404	451	25	62	62	62	
404	452	25	50	50	50	
404	453	25	33	33	33	
404	454	25	20	20	20	
404	455	25	29	29	29	
404	456	25	70	70	70	
404	457	25	67	67	67	
404	458	25	48	48	48	
404	459	25	43	43	43	
404	460	25	35	35	35	
404	461	25	64	64	64	
404	462	25	63	63	63	
404	463	25	73	73	73	
404	464	25	70	70	70	
404	465	25	40	40	40	
404	466	25	27	27	27	
404	467	25	34	34	34	
404	468	25	71	71	71	
404	469	25	77	77	77	
404	470	25	57	57	57	
404	474	25	31	31	31	
405	388	25	67	67	67	
405	390	25	33	33	33	
405	391	25	28	28	28	
405	392	25	22	22	22	
405	393	25	23	23	23	
405	394	25	32	32	32	
405	395	25	34	34	34	
405	396	25	44	44	44	
405	397	25	51	51	51	
405	398	25	51	51	51	
405	399	25	50	50	50	
405	400	25	53	53	53	
405	401	25	59	59	59	
405	402	25	51	51	51	
405	403	25	50	50	50	
405	404	25	38	38	38	
405	405	25	40	40	40	
405	406	25	37	37	37	
405	407	25	42	42	42	
405	408	25	44	44	44	
405	409	25	32	32	32	
405	410	25	45	45	45	
405	411	25	48	48	48	
405	412	25	44	44	44	
405	413	25	68	68	68	
405	414	25	56	56	56	
405	415	25	57	57	57	
405	416	25	43	43	43	
405	417	25	27	27	27	
405	418	25	51	51	51	
405	419	25	46	46	46	
405	420	25	67	67	67	
405	421	25	62	62	62	
405	422	25	48	48	48	
405	423	25	31	31	31	
405	424	25	32	32	32	
405	425	25	40	40	40	
405	426	25	41	41	41	
405	427	25	39	39	39	
405	428	25	50	50	50	
405	429	25	63	63	63	
405	430	25	99	99	99	
405	431	25	70	70	70	
405	432	25	74	74	74	
405	433	25	102	102	102	
405	434	25	74	74	74	
405	435	25	73	73	73	
405	436	25	93	93	93	
405	437	25	90	90	90	
405	438	25	58	58	58	
405	439	25	49	49	49	
405	440	25	48	48	48	
405	441	25	40	40	40	
405	442	25	34	34	34	
405	443	25	37	37	37	
405	444	25	49	49	49	
405	445	25	51	51	51	
405	446	25	52	52	52	
405	447	25	64	64	64	
405	448	25	71	71	71	
405	449	25	71	71	71	
405	450	25	68	68	68	
405	451	25	60	60	60	
405	452	25	56	56	56	
405	453	25	40	40	40	
405	454	25	28	28	28	
405	455	25	46	46	46	
405	456	25	66	66	66	
405	457	25	75	75	75	
405	458	25	53	53	53	
405	459	25	42	42	42	
405	460	25	55	55	55	
405	461	25	64	64	64	
405	462	25	48	48	48	
405	463	25	70	70	70	
405	464	25	88	88	88	
405	465	25	56	56	56	
405	466	25	46	46	46	
405	467	25	42	42	42	
405	468	25	43	43	43	
405	469	25	45	45	45	
405	470	25	38	38	38	
405	471	25	47	47	47	
405	473	25	27	27	27	
405	474	25	27	27	27	
405	475	25	52	52	52	
406	388	25	87	87	87	
406	389	25	46	46	46	
406	390	25	48	48	48	
406	391	25	46	46	46	
406	392	25	46	46	46	
406	393	25	81	81	81	
406	394	25	101	101	101	
406	395	25	41	41	41	
406	396	25	53	53	53	
406	397	25	50	50	50	
406	398	25	37	37	37	
406	399	25	55	55	55	
406	400	25	58	58	58	
406	401	25	57	57	57	
406	402	25	50	50	50	
406	403	25	66	66	66	
406	404	25	110	110	110	
406	405	25	74	74	74	
406	406	25	48	48	48	
406	407	25	43	43	43	
406	408	25	57	57	57	
406	409	25	54	54	54	
406	410	25	63	63	63	
406	411	25	116	116	116	
406	412	25	88	88	88	
406	413	25	71	71	71	
406	414	25	52	52	52	
406	415	25	50	50	50	
406	416	25	41	41	41	
406	417	25	44	44	44	
406	418	25	120	120	120	
406	419	25	110	110	110	
406	420	25	148	148	148	
406	421	25	108	108	108	
406	422	25	53	53	53	
406	423	25	44	44	44	
406	424	25	37	37	37	
406	425	25	47	47	47	
406	426	25	33	33	33	
406	427	25	46	46	46	
406	428	25	81	81	81	
406	429	25	139	139	139	
406	430	25	124	124	124	
406	431	25	74	74	74	
406	432	25	47	47	47	
406	433	25	45	45	45	
406	434	25	44	44	44	
406	435	25	45	45	45	
406	436	25	56	56	56	
406	437	25	81	81	81	
406	438	25	79	79	79	
406	439	25	58	58	58	
406	440	25	44	44	44	
406	441	25	37	37	37	
406	442	25	39	39	39	
406	443	25	52	52	52	
406	444	25	51	51	51	
406	445	25	50	50	50	
406	446	25	70	70	70	
406	447	25	88	88	88	
406	448	25	93	93	93	
406	449	25	70	70	70	
406	450	25	72	72	72	
406	451	25	68	68	68	
406	452	25	45	45	45	
406	453	25	44	44	44	
406	454	25	33	33	33	
406	455	25	26	26	26	
406	456	25	48	48	48	
406	457	25	55	55	55	
406	458	25	67	67	67	
406	459	25	55	55	55	
406	460	25	37	37	37	
406	461	25	40	40	40	
406	462	25	68	68	68	
406	463	25	87	87	87	
406	464	25	80	80	80	
406	465	25	58	58	58	
406	466	25	75	75	75	
406	467	25	58	58	58	
406	468	25	46	46	46	
406	469	25	44	44	44	
406	470	25	40	40	40	
406	471	25	28	28	28	
407	388	25	88	88	88	
407	389	25	52	52	52	
407	390	25	31	31	31	
407	391	25	33	33	33	
407	392	25	43	43	43	
407	393	25	69	69	69	
407	394	25	67	67	67	
407	395	25	43	43	43	
407	396	25	45	45	45	
407	397	25	47	47	47	
407	398	25	44	44	44	
407	399	25	52	52	52	
407	400	25	48	48	48	
407	401	25	51	51	51	
407	402	25	63	63	63	
407	403	25	79	79	79	
407	404	25	132	132	132	
407	405	25	120	120	120	
407	406	25	90	90	90	
407	407	25	81	81	81	
407	408	25	81	81	81	
407	409	25	55	55	55	
407	410	25	74	74	74	
407	411	25	84	84	84	
407	412	25	80	80	80	
407	413	25	70	70	70	
407	414	25	67	67	67	
407	415	25	56	56	56	
407	416	25	61	61	61	
407	417	25	70	70	70	
407	418	25	102	102	102	
407	419	25	94	94	94	
407	420	25	50	50	50	
407	421	25	38	38	38	
407	422	25	52	52	52	
407	423	25	72	72	72	
407	424	25	55	55	55	
407	425	25	42	42	42	
407	426	25	48	48	48	
407	427	25	75	75	75	
407	428	25	184	184	184	
407	429	25	164	164	164	
407	430	25	118	118	118	
407	431	25	59	59	59	
407	432	25	40	40	40	
407	433	25	29	29	29	
407	434	25	35	35	35	
407	435	25	33	33	33	
407	436	25	30	30	30	
407	437	25	48	48	48	
407	438	25	47	47	47	
407	439	25	38	38	38	
407	440	25	40	40	40	
407	441	25	43	43	43	
407	442	25	50	50	50	
407	443	25	53	53	53	
407	444	25	51	51	51	
407	445	25	40	40	40	
407	446	25	98	98	98	
407	447	25	130	130	130	
407	448	25	101	101	101	
407	449	25	57	57	57	
407	450	25	53	53	53	
407	451	25	72	72	72	
407	452	25	64	64	64	
407	453	25	49	49	49	
407	454	25	46	46	46	
407	455	25	46	46	46	
407	456	25	39	39	39	
407	457	25	50	50	50	
407	458	25	60	60	60	
407	459	25	43	43	43	
407	460	25	39	39	39	
407	461	25	53	53	53	
407	462	25	62	62	62	
407	463	25	60	60	60	
407	464	25	55	55	55	
407	465	25	56	56	56	
407	466	25	65	65	65	
407	467	25	67	67	67	
407	468	25	57	57	57	
407	469	25	60	60	60	
407	470	25	45	45	45	
407	471	25	34	34	34	
408	388	25	55	55	55	
408	389	25	42	42	42	
408	390	25	25	25	25	
408	391	25	33	33	33	
408	392	25	35	35	35	
408	393	25	51	51	51	
408	394	25	56	56	56	
408	395	25	33	33	33	
408	396	25	27	27	27	
408	397	25	22	22	22	
408	398	25	22	22	22	
408	399	25	28	28	28	
408	400	25	25	25	25	
408	401	25	34	34	34	
408	402	25	66	66	66	
408	403	25	87	87	87	
408	404	25	146	146	146	
408	405	25	153	153	153	
408	406	25	72	72	72	
408	407	25	64	64	64	
408	408	25	69	69	69	
408	409	25	70	70	70	
408	410	25	55	55	55	
408	411	25	43	43	43	
408	412	25	35	35	35	
408	413	25	37	37	37	
408	414	25	49	49	49	
408	415	25	46	46	46	
408	416	25	60	60	60	
408	417	25	59	59	59	
408	418	25	75	75	75	
408	419	25	62	62	62	
408	420	25	46	46	46	
408	421	25	38	38	38	
408	422	25	44	44	44	
408	423	25	60	60	60	
408	424	25	57	57	57	
408	425	25	41	41	41	
408	426	25	52	52	52	
408	427	25	69	69	69	
408	428	25	67	67	67	
408	429	25	67	67	67	
408	430	25	62	62	62	
408	431	25	38	38	38	
408	432	25	43	43	43	
408	433	25	34	34	34	
408	434	25	40	40	40	
408	435	25	54	54	54	
408	436	25	49	49	49	
408	437	25	35	35	35	
408	438	25	37	37	37	
408	439	25	46	46	46	
408	440	25	58	58	58	
408	441	25	76	76	76	
408	442	25	79	79	79	
408	443	25	68	68	68	
408	444	25	61	61	61	
408	445	25	62	62	62	
408	446	25	64	64	64	
408	447	25	76	76	76	
408	448	25	97	97	97	
408	449	25	60	60	60	
408	450	25	48	48	48	
408	451	25	72	72	72	
408	452	25	65	65	65	
408	453	25	48	48	48	
408	454	25	48	48	48	
408	455	25	66	66	66	
408	456	25	46	46	46	
408	457	25	54	54	54	
408	458	25	35	35	35	
408	459	25	43	43	43	
408	460	25	63	63	63	
408	461	25	78	78	78	
408	462	25	72	72	72	
408	463	25	53	53	53	
408	464	25	44	44	44	
408	465	25	37	37	37	
408	466	25	74	74	74	
408	467	25	83	83	83	
408	468	25	57	57	57	
408	469	25	42	42	42	
408	470	25	52	52	52	
408	471	25	47	47	47	
409	387	25	25	25	25	
409	389	25	28	28	28	
409	390	25	28	28	28	
409	391	25	41	41	41	
409	392	25	66	66	66	
409	393	25	80	80	80	
409	394	25	92	92	92	
409	395	25	39	39	39	
409	396	25	35	35	35	
409	397	25	43	43	43	
409	398	25	38	38	38	
409	399	25	29	29	29	
409	400	25	25	25	25	
409	401	25	37	37	37	
409	402	25	38	38	38	
409	403	25	37	37	37	
409	404	25	63	63	63	
409	405	25	45	45	45	
409	406	25	44	44	44	
409	407	25	66	66	66	
409	408	25	64	64	64	
409	409	25	69	69	69	
409	410	25	75	75	75	
409	411	25	83	83	83	
409	412	25	43	43	43	
409	413	25	48	48	48	
409	414	25	58	58	58	
409	415	25	50	50	50	
409	416	25	55	55	55	
409	417	25	51	51	51	
409	418	25	66	66	66	
409	419	25	49	49	49	
409	420	25	36	36	36	
409	421	25	27	27	27	
409	422	25	35	35	35	
409	423	25	51	51	51	
409	424	25	67	67	67	
409	425	25	55	55	55	
409	426	25	48	48	48	
409	427	25	51	51	51	
409	428	25	50	50	50	
409	429	25	47	47	47	
409	430	25	59	59	59	
409	431	25	63	63	63	
409	432	25	60	60	60	
409	433	25	72	72	72	
409	434	25	66	66	66	
409	435	25	66	66	66	
409	436	25	63	63	63	
409	437	25	50	50	50	
409	438	25	42	42	42	
409	439	25	82	82	82	
409	440	25	146	146	146	
409	441	25	87	87	87	
409	442	25	68	68	68	
409	443	25	60	60	60	
409	444	25	56	56	56	
409	445	25	56	56	56	
409	446	25	62	62	62	
409	447	25	58	58	58	
409	448	25	74	74	74	
409	449	25	75	75	75	
409	450	25	68	68	68	
409	451	25	58	58	58	
409	452	25	53	53	53	
409	453	25	47	47	47	
409	454	25	56	56	56	
409	455	25	46	46	46	
409	456	25	64	64	64	
409	457	25	95	95	95	
409	458	25	75	75	75	
409	459	25	66	66	66	
409	460	25	52	52	52	
409	461	25	69	69	69	
409	462	25	74	74	74	
409	463	25	75	75	75	
409	464	25	57	57	57	
409	465	25	53	53	53	
409	466	25	77	77	77	
409	467	25	60	60	60	
409	468	25	47	47	47	
410	390	25	64	64	64	
410	391	25	48	48	48	
410	392	25	46	46	46	
410	393	25	46	46	46	
410	394	25	48	48	48	
410	395	25	38	38	38	
410	396	25	33	33	33	
410	397	25	33	33	33	
410	398	25	41	41	41	
410	399	25	53	53	53	
410	400	25	47	47	47	
410	401	25	39	39	39	
410	402	25	50	50	50	
410	403	25	41	41	41	
410	404	25	39	39	39	
410	405	25	58	58	58	
410	407	25	57	57	57	
410	408	25	44	44	44	
410	410	25	43	43	43	
410	411	25	61	61	61	
410	412	25	60	60	60	
410	413	25	57	57	57	
410	414	25	77	77	77	
410	415	25	124	124	124	
410	416	25	72	72	72	
410	417	25	78	78	78	
410	418	25	51	51	51	
410	419	25	43	43	43	
410	420	25	41	41	41	
410	421	25	41	41	41	
410	422	25	41	41	41	
410	423	25	50	50	50	
410	424	25	60	60	60	
410	425	25	47	47	47	
410	426	25	54	54	54	
410	427	25	65	65	65	
410	428	25	78	78	78	
410	429	25	54	54	54	
410	430	25	46	46	46	
410	431	25	42	42	42	
410	432	25	62	62	62	
410	433	25	78	78	78	
410	434	25	109	109	109	
410	435	25	92	92	92	
410	436	25	81	81	81	
410	437	25	62	62	62	
410	438	25	41	41	41	
410	439	25	55	55	55	
410	440	25	64	64	64	
410	441	25	59	59	59	
410	442	25	53	53	53	
410	443	25	53	53	53	
410	444	25	65	65	65	
410	445	25	56	56	56	
410	446	25	47	47	47	
410	447	25	46	46	46	
410	448	25	54	54	54	
410	449	25	59	59	59	
410	450	25	49	49	49	
410	451	25	46	46	46	
410	452	25	46	46	46	
410	453	25	75	75	75	
410	454	25	74	74	74	
410	455	25	69	69	69	
410	456	25	108	108	108	
410	457	25	125	125	125	
410	458	25	94	94	94	
410	459	25	79	79	79	
410	460	25	64	64	64	
410	461	25	67	67	67	
410	462	25	85	85	85	
410	463	25	64	64	64	
410	464	25	65	65	65	
410	465	25	104	104	104	
410	466	25	93	93	93	
410	467	25	70	70	70	
410	469	25	49	49	49	
410	470	25	62	62	62	
410	473	25	39	39	39	
411	385	25	34	34	34	
411	387	25	87	87	87	
411	391	25	60	60	60	
411	392	25	39	39	39	
411	393	25	36	36	36	
411	394	25	36	36	36	
411	395	25	30	30	30	
411	396	25	25	25	25	
411	397	25	39	39	39	
411	398	25	54	54	54	
411	399	25	92	92	92	
411	400	25	52	52	52	
411	401	25	51	51	51	
411	402	25	60	60	60	
411	403	25	66	66	66	
411	404	25	62	62	62	
411	407	25	45	45	45	
411	408	25	37	37	37	
411	411	25	48	48	48	
411	412	25	66	66	66	
411	413	25	90	90	90	
411	414	25	69	69	69	
411	415	25	72	72	72	
411	416	25	55	55	55	
411	417	25	84	84	84	
411	418	25	48	48	48	
411	419	25	56	56	56	
411	420	25	79	79	79	
411	421	25	174	174	174	
411	422	25	181	181	181	
411	423	25	82	82	82	
411	424	25	43	43	43	
411	425	25	53	53	53	
411	426	25	75	75	75	
411	427	25	70	70	70	
411	428	25	71	71	71	
411	429	25	80	80	80	
411	430	25	71	71	71	
411	431	25	89	89	89	
411	432	25	59	59	59	
411	433	25	49	49	49	
411	434	25	48	48	48	
411	435	25	44	44	44	
411	436	25	64	64	64	
411	437	25	81	81	81	
411	438	25	51	51	51	
411	439	25	48	48	48	
411	440	25	72	72	72	
411	441	25	45	45	45	
411	442	25	27	27	27	
411	443	25	54	54	54	
411	444	25	93	93	93	
411	445	25	55	55	55	
411	446	25	44	44	44	
411	447	25	40	40	40	
411	448	25	63	63	63	
411	449	25	82	82	82	
411	450	25	72	72	72	
411	451	25	76	76	76	
411	452	25	56	56	56	
411	453	25	47	47	47	
411	454	25	58	58	58	
411	455	25	68	68	68	
411	456	25	102	102	102	
411	457	25	124	124	124	
411	458	25	93	93	93	
411	459	25	95	95	95	
411	460	25	59	59	59	
411	461	25	45	45	45	
411	462	25	40	40	40	
411	463	25	49	49	49	
411	464	25	56	56	56	
411	465	25	68	68	68	
411	466	25	67	67	67	
411	467	25	58	58	58	
411	474	25	38	38	38	
412	387	25	84	84	84	
412	392	25	26	26	26	
412	393	25	38	38	38	
412	394	25	53	53	53	
412	395	25	31	31	31	
412	396	25	27	27	27	
412	397	25	29	29	29	
412	398	25	56	56	56	
412	399	25	110	110	110	
412	400	25	72	72	72	
412	401	25	63	63	63	
412	402	25	59	59	59	
412	403	25	73	73	73	
412	404	25	87	87	87	
412	405	25	81	81	81	
412	407	25	37	37	37	
412	409	25	58	58	58	
412	411	25	32	32	32	
412	412	25	30	30	30	
412	413	25	46	46	46	
412	414	25	47	47	47	
412	415	25	46	46	46	
412	416	25	39	39	39	
412	417	25	32	32	32	
412	418	25	56	56	56	
412	419	25	62	62	62	
412	420	25	59	59	59	
412	421	25	109	109	109	
412	422	25	129	129	129	
412	423	25	106	106	106	
412	424	25	74	74	74	
412	425	25	69	69	69	
412	426	25	63	63	63	
412	427	25	55	55	55	
412	428	25	58	58	58	
412	429	25	62	62	62	
412	430	25	55	55	55	
412	431	25	50	50	50	
412	432	25	43	43	43	
412	433	25	40	40	40	
412	434	25	38	38	38	
412	435	25	35	35	35	
412	436	25	32	32	32	
412	437	25	31	31	31	
412	438	25	48	48	48	
412	439	25	52	52	52	
412	440	25	70	70	70	
412	441	25	59	59	59	
412	442	25	66	66	66	
412	443	25	72	72	72	
412	444	25	91	91	91	
412	445	25	52	52	52	
412	446	25	47	47	47	
412	447	25	58	58	58	
412	448	25	37	37	37	
412	449	25	39	39	39	
412	450	25	69	69	69	
412	451	25	80	80	80	
412	452	25	79	79	79	
412	453	25	53	53	53	
412	454	25	69	69	69	
412	455	25	50	50	50	
412	456	25	50	50	50	
412	457	25	76	76	76	
412	458	25	92	92	92	
412	459	25	71	71	71	
412	460	25	58	58	58	
412	461	25	41	41	41	
412	462	25	51	51	51	
412	463	25	44	44	44	
412	464	25	43	43	43	
412	465	25	52	52	52	
412	466	25	57	57	57	
412	467	25	43	43	43	
412	468	25	48	48	48	
412	471	25	53	53	53	
412	472	25	45	45	45	
412	474	25	42	42	42	
413	385	25	77	77	77	
413	386	25	53	53	53	
413	387	25	71	71	71	
413	388	25	54	54	54	
413	389	25	58	58	58	
413	390	25	59	59	59	
413	391	25	46	46	46	
413	392	25	47	47	47	
413	393	25	88	88	88	
413	394	25	95	95	95	
413	395	25	49	49	49	
413	396	25	42	42	42	
413	397	25	72	72	72	
413	398	25	67	67	67	
413	399	25	52	52	52	
413	400	25	85	85	85	
413	401	25	76	76	76	
413	402	25	71	71	71	
413	403	25	80	80	80	
413	404	25	87	87	87	
413	405	25	77	77	77	
413	411	25	26	26	26	
413	412	25	38	38	38	
413	413	25	40	40	40	
413	414	25	32	32	32	
413	415	25	32	32	32	
413	416	25	39	39	39	
413	417	25	32	32	32	
413	418	25	82	82	82	
413	419	25	80	80	80	
413	420	25	58	58	58	
413	421	25	62	62	62	
413	422	25	61	61	61	
413	423	25	71	71	71	
413	424	25	61	61	61	
413	425	25	69	69	69	
413	426	25	65	65	65	
413	427	25	61	61	61	
413	428	25	51	51	51	
413	429	25	38	38	38	
